ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","211","211","1","1","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","212","212","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","213","213","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","301","301","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","302","302","1","0","3","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","303","303","0","1","4","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","304","304","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","305","305","0","3","2","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","306","306","2","1","3","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","307","307","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","308","308","0","0","4","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","309","309","0","0","3","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","310","310","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","311","311","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","312","312","1","2","1","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","313","313","0","0","7","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","315","315","2","1","1","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","401","401","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","402","402","1","2","4","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","403","403","2","3","2","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","404","404","1","2","5","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","405","405","2","0","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","407","407","0","4","0","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","408","408","1","4","0","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","409","409","0","1","4","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","410","410","1","0","2","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","411","411","1","2","3","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","412","412","0","3","1","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","501","501","0","2","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","502","502","0","1","2","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","503","503","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","504","504","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","505","505","0","0","3","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","506","506","0","2","6","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","507","507","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","508","508","4","3","3","0","10"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","509","509","2","0","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","510","510","2","4","2","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","511","511","0","0","3","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","512","512","2","2","3","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","513","513","1","1","1","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","601","601","2","0","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","602","602","0","3","3","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","603","603","3","0","1","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","604","604","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","605","605","2","0","1","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","606","606","2","0","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","607","607","1","0","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","608","608","2","0","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","609","609","2","0","1","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","610","610","2","3","8","0","13"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","611","611","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","612","612","0","2","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","613","613","3","0","1","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","614","614","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","701","701","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","702","702","0","1","0","1","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","703","703","5","1","4","0","10"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","704","704","3","1","4","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","705","705","2","0","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","706","706","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","707","707","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","708","708","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","709","709","1","0","4","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","710","710","1","1","0","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","711","711","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","712","712","1","0","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","713","713","1","2","0","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","714","714","1","0","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","801","801","1","3","1","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","802","802","0","0","2","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","803","803","2","0","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","804","804","0","0","4","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","805","805","0","0","2","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","806","806","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","807","807","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","808","808","1","0","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","809","809","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","810","810","0","2","0","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","811","811","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","812","812","0","2","0","1","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","813","813","1","3","1","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","814","814","0","0","4","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","815","815","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","816","816","0","1","2","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","817","817","2","2","0","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","818","818","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","901","901","0","0","4","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","902","902","2","0","0","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","903","903","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","904","904","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","905","905","1","0","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","906","906","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","907","907","0","1","3","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","908","908","0","0","2","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","909","909","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","910","910","1","1","1","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","911","911","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","912","912","1","0","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","913","913","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","914","914","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1001","1001","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1002","1002","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1003","1003","1","0","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1004","1004","0","0","3","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1005","1005","2","0","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1006","1006","0","3","0","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1007","1007","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1008","1008","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1009","1009","0","0","2","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1010","1010","1","1","7","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1011","1011","1","1","1","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1012","1012","4","0","5","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1013","1013","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1014","1014","0","0","3","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1015","1015","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1016","1016","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1101","1101","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1102","1102","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1103","1103","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1104","1104","1","1","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1105","1105","2","2","5","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1106","1106","1","2","0","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1107","1107","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1108","1108","0","2","1","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1109","1109","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1110","1110","1","1","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1111","1111","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1112","1112","1","2","2","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1113","1113","2","1","3","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1114","1114","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1115","1115","0","0","3","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1201","1201","1","1","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1202","1202","1","0","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1203","1203","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1204","1204","1","1","1","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1205","1205","0","1","3","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1206","1206","0","0","2","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1207","1207","0","0","2","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1208","1208","1","3","2","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1209","1209","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1210","1210","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1211","1211","1","1","1","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1212","1212","0","2","4","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1213","1213","1","0","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1301","1301","4","2","1","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1302","1302","1","2","5","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1303","1303","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1304","1304","1","1","4","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1305","1305","0","1","3","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1306","1306","2","0","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1307","1307","1","1","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1308","1308","0","3","1","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1309","1309","1","1","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1310","1310","0","1","2","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1311","1311","0","0","4","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1312","1312","0","2","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1313","1313","1","1","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1314","1314","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1315","1315","0","2","8","0","10"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1401","1401","0","1","2","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1402","1402","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1403","1403","1","1","4","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1404","1404","3","3","2","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1405","1405","0","0","6","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1406","1406","0","1","3","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1407","1407","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1408","1408","1","2","2","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1409","1409","1","1","1","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1410","1410","0","1","4","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1411","1411","0","0","3","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1412","1412","1","0","4","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1413","1413","1","2","6","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1414","1414","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","1415","1415","0","0","1","0","1"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","101","101","149","155","445","0","749"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","102","102","186","145","234","0","565"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","103","103","98","87","263","7","455"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","104","104","158","154","410","0","722"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","105","105","273","331","666","2","1272"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","106","106","401","239","560","2","1202"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","107","107","57","54","148","0","259"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","108","108","134","144","394","0","672"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","109","109","60","82","266","1","409"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","110","110","158","237","435","4","834"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","111","111","273","215","498","3","989"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","112","112","107","91","105","3","306"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","113","113","347","343","706","0","1396"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","114","114","53","80","187","0","320"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","201","201","281","317","652","3","1253"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","202","202","327","349","859","2","1537"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","203","203","247","247","622","1","1117"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","204","204","169","200","494","1","864"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","205","205","472","453","1212","3","2140"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","206","206","408","500","1230","3","2141"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","207","207","375","399","804","5","1583"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","208","208","206","227","636","11","1080"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","209","209","207","208","702","1","1118"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","210","210","33","31","101","0","165"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","211","211","256","296","836","1","1389"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","212","212","16","43","236","0","295"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","213","213","97","179","398","0","674"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","301","301","162","240","576","1","979"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","302","302","141","105","486","1","733"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","303","303","299","233","748","1","1281"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","304","304","269","283","514","0","1066"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","305","305","422","402","860","3","1687"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","306","306","254","214","374","1","843"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","307","307","152","154","318","1","625"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","308","308","99","116","517","0","732"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","309","309","243","164","473","3","883"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","310","310","176","401","382","1","960"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","311","311","214","215","500","5","934"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","312","312","608","458","820","1","1887"
"4748","ATTORNEY GENERAL","18781","Pam Bondi","REP","313","313","307","256","692","1","1256"
