ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"11579","United States Senator","52311","Steven Machat","NPA","1016","1016","0","0","1","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","1101","1101","0","1","1","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","1102","1102","0","0","0","0","0"
"11579","United States Senator","52311","Steven Machat","NPA","1103","1103","3","5","0","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","1104","1104","7","1","2","0","10"
"11579","United States Senator","52311","Steven Machat","NPA","1105","1105","5","0","5","0","10"
"11579","United States Senator","52311","Steven Machat","NPA","1106","1106","5","3","4","0","12"
"11579","United States Senator","52311","Steven Machat","NPA","1107","1107","0","1","4","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","1108","1108","3","2","1","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","1109","1109","0","0","0","0","0"
"11579","United States Senator","52311","Steven Machat","NPA","1110","1110","5","2","4","0","11"
"11579","United States Senator","52311","Steven Machat","NPA","1111","1111","1","2","4","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","1112","1112","2","3","2","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","1113","1113","2","0","5","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","1114","1114","2","0","0","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","1115","1115","2","1","1","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","1201","1201","1","0","2","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","1202","1202","4","1","1","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","1203","1203","2","1","2","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","1204","1204","3","1","3","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","1205","1205","5","0","1","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","1206","1206","0","0","4","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","1207","1207","0","0","1","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","1208","1208","3","2","1","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","1209","1209","4","0","1","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","1210","1210","0","1","4","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","1211","1211","3","1","2","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","1212","1212","8","1","3","0","12"
"11579","United States Senator","52311","Steven Machat","NPA","1213","1213","7","1","3","0","11"
"11579","United States Senator","52311","Steven Machat","NPA","1301","1301","0","2","2","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","1302","1302","0","3","9","0","12"
"11579","United States Senator","52311","Steven Machat","NPA","1303","1303","0","0","0","0","0"
"11579","United States Senator","52311","Steven Machat","NPA","1304","1304","4","0","4","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","1305","1305","6","1","0","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","1306","1306","2","3","5","0","10"
"11579","United States Senator","52311","Steven Machat","NPA","1307","1307","2","1","0","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","1308","1308","4","1","3","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","1309","1309","0","0","4","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","1310","1310","1","1","3","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","1311","1311","0","0","1","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","1312","1312","2","2","3","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","1313","1313","2","1","0","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","1314","1314","0","1","2","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","1315","1315","12","3","13","0","28"
"11579","United States Senator","52311","Steven Machat","NPA","1401","1401","4","1","3","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","1402","1402","5","1","2","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","1403","1403","4","0","0","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","1404","1404","1","2","3","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","1405","1405","3","2","1","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","1406","1406","3","1","2","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","1407","1407","2","1","1","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","1408","1408","3","0","5","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","1409","1409","2","3","1","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","1410","1410","6","2","2","0","10"
"11579","United States Senator","52311","Steven Machat","NPA","1411","1411","2","0","3","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","1412","1412","2","2","4","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","1413","1413","1","3","0","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","1414","1414","2","0","1","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","1415","1415","0","2","0","0","2"
"11579","United States Senator","52312","Basil E. Dalack","NPA","101","101","1","1","1","0","3"
"11579","United States Senator","52312","Basil E. Dalack","NPA","102","102","5","4","3","0","12"
"11579","United States Senator","52312","Basil E. Dalack","NPA","103","103","0","0","0","0","0"
"11579","United States Senator","52312","Basil E. Dalack","NPA","104","104","2","0","1","0","3"
"11579","United States Senator","52312","Basil E. Dalack","NPA","105","105","2","1","2","0","5"
"11579","United States Senator","52312","Basil E. Dalack","NPA","106","106","3","0","8","0","11"
"11579","United States Senator","52312","Basil E. Dalack","NPA","107","107","1","1","1","0","3"
"11579","United States Senator","52312","Basil E. Dalack","NPA","108","108","4","0","1","0","5"
"11579","United States Senator","52312","Basil E. Dalack","NPA","109","109","1","1","0","0","2"
"11579","United States Senator","52312","Basil E. Dalack","NPA","110","110","4","3","0","0","7"
"11579","United States Senator","52312","Basil E. Dalack","NPA","111","111","1","0","1","0","2"
"11579","United States Senator","52312","Basil E. Dalack","NPA","112","112","4","0","1","0","5"
"11579","United States Senator","52312","Basil E. Dalack","NPA","113","113","2","1","5","0","8"
"11579","United States Senator","52312","Basil E. Dalack","NPA","114","114","0","0","2","0","2"
"11579","United States Senator","52312","Basil E. Dalack","NPA","201","201","1","1","2","0","4"
"11579","United States Senator","52312","Basil E. Dalack","NPA","202","202","4","1","5","0","10"
"11579","United States Senator","52312","Basil E. Dalack","NPA","203","203","10","3","8","0","21"
"11579","United States Senator","52312","Basil E. Dalack","NPA","204","204","1","0","2","0","3"
"11579","United States Senator","52312","Basil E. Dalack","NPA","205","205","3","0","2","0","5"
"11579","United States Senator","52312","Basil E. Dalack","NPA","206","206","3","1","3","0","7"
"11579","United States Senator","52312","Basil E. Dalack","NPA","207","207","5","2","4","0","11"
"11579","United States Senator","52312","Basil E. Dalack","NPA","208","208","1","1","1","0","3"
"11579","United States Senator","52312","Basil E. Dalack","NPA","209","209","2","0","2","0","4"
"11579","United States Senator","52312","Basil E. Dalack","NPA","210","210","0","0","0","0","0"
"11579","United States Senator","52312","Basil E. Dalack","NPA","211","211","1","2","1","0","4"
"11579","United States Senator","52312","Basil E. Dalack","NPA","212","212","1","0","0","0","1"
"11579","United States Senator","52312","Basil E. Dalack","NPA","213","213","0","0","0","0","0"
"11579","United States Senator","52312","Basil E. Dalack","NPA","301","301","0","0","1","0","1"
"11579","United States Senator","52312","Basil E. Dalack","NPA","302","302","0","0","1","0","1"
"11579","United States Senator","52312","Basil E. Dalack","NPA","303","303","3","0","2","0","5"
"11579","United States Senator","52312","Basil E. Dalack","NPA","304","304","1","0","1","0","2"
"11579","United States Senator","52312","Basil E. Dalack","NPA","305","305","7","0","2","0","9"
"11579","United States Senator","52312","Basil E. Dalack","NPA","306","306","4","0","3","0","7"
"11579","United States Senator","52312","Basil E. Dalack","NPA","307","307","4","1","4","0","9"
"11579","United States Senator","52312","Basil E. Dalack","NPA","308","308","0","0","0","0","0"
"11579","United States Senator","52312","Basil E. Dalack","NPA","309","309","4","1","1","0","6"
"11579","United States Senator","52312","Basil E. Dalack","NPA","310","310","1","3","1","0","5"
"11579","United States Senator","52312","Basil E. Dalack","NPA","311","311","1","0","2","0","3"
"11579","United States Senator","52312","Basil E. Dalack","NPA","312","312","7","2","1","0","10"
"11579","United States Senator","52312","Basil E. Dalack","NPA","313","313","2","4","4","0","10"
"11579","United States Senator","52312","Basil E. Dalack","NPA","315","315","1","1","1","0","3"
"11579","United States Senator","52312","Basil E. Dalack","NPA","401","401","1","0","0","0","1"
"11579","United States Senator","52312","Basil E. Dalack","NPA","402","402","9","1","6","0","16"
"11579","United States Senator","52312","Basil E. Dalack","NPA","403","403","10","1","5","0","16"
"11579","United States Senator","52312","Basil E. Dalack","NPA","404","404","1","1","2","0","4"
"11579","United States Senator","52312","Basil E. Dalack","NPA","405","405","7","1","1","0","9"
"11579","United States Senator","52312","Basil E. Dalack","NPA","407","407","4","0","3","1","8"
"11579","United States Senator","52312","Basil E. Dalack","NPA","408","408","1","2","2","1","6"
"11579","United States Senator","52312","Basil E. Dalack","NPA","409","409","1","2","3","0","6"
"11579","United States Senator","52312","Basil E. Dalack","NPA","410","410","0","2","1","0","3"
"11579","United States Senator","52312","Basil E. Dalack","NPA","411","411","2","1","2","0","5"
"11579","United States Senator","52312","Basil E. Dalack","NPA","412","412","5","0","1","0","6"
"11579","United States Senator","52312","Basil E. Dalack","NPA","501","501","2","1","2","0","5"
"11579","United States Senator","52312","Basil E. Dalack","NPA","502","502","0","0","0","0","0"
"11579","United States Senator","52312","Basil E. Dalack","NPA","503","503","2","0","1","0","3"
"11579","United States Senator","52312","Basil E. Dalack","NPA","504","504","2","2","1","0","5"
"11579","United States Senator","52312","Basil E. Dalack","NPA","505","505","1","0","0","0","1"
"11579","United States Senator","52312","Basil E. Dalack","NPA","506","506","3","1","3","0","7"
"11579","United States Senator","52312","Basil E. Dalack","NPA","507","507","1","0","2","0","3"
"11579","United States Senator","52312","Basil E. Dalack","NPA","508","508","3","0","6","0","9"
"11579","United States Senator","52312","Basil E. Dalack","NPA","509","509","4","0","1","0","5"
"11579","United States Senator","52312","Basil E. Dalack","NPA","510","510","1","0","1","0","2"
"11579","United States Senator","52312","Basil E. Dalack","NPA","511","511","1","1","1","0","3"
"11579","United States Senator","52312","Basil E. Dalack","NPA","512","512","7","2","1","0","10"
"11579","United States Senator","52312","Basil E. Dalack","NPA","513","513","3","0","1","0","4"
"11579","United States Senator","52312","Basil E. Dalack","NPA","601","601","4","0","0","0","4"
"11579","United States Senator","52312","Basil E. Dalack","NPA","602","602","3","0","2","0","5"
"11579","United States Senator","52312","Basil E. Dalack","NPA","603","603","3","1","1","0","5"
"11579","United States Senator","52312","Basil E. Dalack","NPA","604","604","1","1","0","0","2"
"11579","United States Senator","52312","Basil E. Dalack","NPA","605","605","3","1","1","0","5"
"11579","United States Senator","52312","Basil E. Dalack","NPA","606","606","5","2","4","0","11"
"11579","United States Senator","52312","Basil E. Dalack","NPA","607","607","1","0","1","0","2"
"11579","United States Senator","52312","Basil E. Dalack","NPA","608","608","1","1","2","0","4"
"11579","United States Senator","52312","Basil E. Dalack","NPA","609","609","2","1","1","0","4"
"11579","United States Senator","52312","Basil E. Dalack","NPA","610","610","2","1","5","0","8"
